country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Madagascar,6.66702,2022,ALL,34.14,245.2,203.93,173.39,125.31,119.5,0.1532599999999995,1.11459,0.00598,21.52,0.0,MDG,29611714.0,197421889.47228,177078.04972,33004920.30726,516.8,33181998.35698,-0.972033023834229,-0.969914019107819,-0.480796605348587,-0.815499842166901,-20.541750013828278,-0.16049000000000024,129.9133599959314,21.52,5.502114986264709,3.559340082758951,19.100853572798552,1.1529221172404949,8.280506829155515,6.249589067317437,69.6046719762017,36.864407,,,-0.552,,1.9878963711211861,1.9777008132777318,1.8403120209178407,1.540867899400816,1.5189391239459662,3.05733274441399,2.5546393347316974,0.04233077276006059,0.14316667641541078,1.898671780228442,2.113916254257046
Malaysia,120.33109,2000,ALL,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYS,22945150.0,2761014909.7135,0.0,0.0,4087.6,0.0,0.99294239282608,0.2861607670784,0.0926911979913712,0.52883368730545,,,,0.0,4.948830809849139,4.955827057601261,21.73886417035558,6.145089485141741,6.145089485141741,8.315957892150907,220.406788982074,10.815451,1327.34,26639.928,-1.033,73.842361,,,,,,4.03842862393764,0.19891772505280536,-0.25762578522004365,1.8158160235017033,4.790330127421121,1.8156695782043855
Malaysia,116.81954,2001,ALL,0.0,141.0,0.0,0.0,0.0,0.0,-3.5115499999999997,0.00896,0.0,0.0,0.0,MYS,23542517.0,2750226006.38218,0.0,210940.95231999998,3941.1,210940.95231999998,0.95722422003746,0.26644502580165896,0.3161426559090616,0.5248285233974455,-10788903.331319809,-3.5115499999999997,210940.95231999998,0.0,4.948830809849139,0.0,21.73494892975054,0.0,5.98916420024248,8.279468855224495,203.364636010653,8.762206,1170.75,26582.326,-1.033,76.207069,1.8158160235017033,,,,,0.59702931825208,0.1732205256971513,-0.2872424586311766,-6.907755278982137,4.760715949376445,1.7899685665591918
Malaysia,115.4492,2002,ALL,0.03,141.03,141.0,0.0,0.0,0.0,-4.8818899999999985,0.00874,0.0,0.0,0.0,MYS,24142445.0,2787225961.294,0.0,211004.9693,4177.1,211004.9693,0.92150604724884,0.246729284524918,0.539594113826752,0.520823359489441,36999954.911819935,-1.3703399999999988,64.01698000001488,0.0,4.949043538089615,0.02955880224154443,21.748312659409013,0.0012426247631505424,5.8415790115707,8.337611876727156,199.356232695655,7.1843696,1484.43,27303.566,-1.033,77.579002,1.7901188241460493,1.8158160235017033,,,,3.16612432250471,0.14827401247987182,-0.299042202167791,-6.100108329837331,4.74891722080227,1.765018257500645
Malaysia,113.22929,2003,ALL,0.0,141.03,141.0,141.0,0.0,0.0,-7.101799999999997,0.00853,0.0,0.0,0.0,MYS,24739411.0,2801225942.54819,0.0,211027.17583,4454.5,211027.17583,1.04106783866882,0.315719813108444,0.485534876585007,0.591819643974304,13999981.254189968,-2.2199099999999987,22.206529999995837,0.0,4.949043538089615,0.0,21.753322995286425,0.0,5.7006207625557455,8.401894567052775,194.195129056831,6.613852,1759.8,28867.148,-1.033,78.513878,1.7651723109287698,1.7901188241460493,1.8158160235017033,,,2.92094209456765,0.12385218028145095,-0.31845792895617375,-6.907755278982137,4.729503190354739,1.7405926164176146
Malaysia,110.56707,2004,ALL,0.31,141.34,141.03,141.0,141.0,0.0,-9.764020000000002,0.0,0.0,0.0,0.0,MYS,25333247.0,2801022894.37629,0.0,0.0,4924.3,0.0,1.04575204849243,0.323187053203583,0.34800398349762,0.461175560951233,-203048.17190027237,-2.662220000000005,-211027.17583,0.0,4.9512390841395995,0.2700271372130602,21.753250507191794,0.01223688380727508,5.579229539742774,8.502140465456609,210.374265897124,6.402249,2065.65,30459.574,-1.033,79.473923,1.740750478730349,1.7651723109287698,1.7901188241460493,1.8158160235017033,,3.50787262049413,0.10233161325287221,-0.342250499560131,-4.324748118163542,4.705712743904738,1.7190686150061676
Malaysia,106.31354,2005,ALL,0.0,141.34,141.03,141.03,141.0,141.0,-14.01755,0.0,0.0,0.0,0.0,MYS,25923536.0,2756022881.47744,0.0,0.0,5536.8,0.0,1.04338908195496,0.170079782605171,0.566449165344238,0.634848475456238,-45000012.898849964,-4.253529999999998,0.0,0.0,4.9512390841395995,0.0,21.737054492849072,0.0,5.452188312582049,8.619352588958156,203.854644595624,6.683544,2502.17,32213.139,-0.507,79.296898,1.7192299117017702,1.740750478730349,1.7651723109287698,1.7901188241460493,1.8158160235017033,2.73438734940078,0.07930215065669044,-0.3814801485052799,-6.907755278982137,4.666486709561761,1.6960353944210518
Malaysia,105.73727,2006,ALL,0.01,141.35,141.34,141.03,141.03,141.0,-14.593820000000008,0.0,0.0,0.0,0.0,MYS,26509413.0,2803032959.9225097,0.0,0.0,6137.2,0.0,1.23769116401672,0.21322563290596,0.288379698991776,0.536535799503326,47010078.44506979,-0.576270000000008,0.0,0.0,4.951309828011441,0.009950330853168092,21.753967868218865,0.00037722449757752086,5.332068273258257,8.722286818552389,202.577146840398,6.673719,3216.27,31831.44,-0.507,80.767998,1.6962004491055884,1.7192299117017702,1.740750478730349,1.7651723109287698,1.7901188241460493,4.72716484834358,0.05702843512367228,-0.38691536815201655,-6.587685038698829,4.661052001990322,1.6737579609441882
Malaysia,104.40056,2007,ALL,0.01,141.36,141.34,141.34,141.03,141.03,-15.930530000000005,0.01661,0.0,0.0,0.0,MYS,27092604.0,2828483029.45824,0.0,450008.15244,7144.0,450008.15244,1.22411561012268,0.166801288723946,0.193307161331177,0.504324913024902,25450069.535730362,-1.3367099999999965,450008.15244,0.0,4.9513805668789415,0.009950330853168092,21.76300637324504,0.0003691044242185063,5.217660140752805,8.874168090363968,192.465506357652,6.1906953,3764.02,33221.484,-0.507,81.230759,1.6739267335725703,1.6962004491055884,1.7192299117017702,1.740750478730349,1.7651723109287698,4.68684578287436,0.03534239248150528,-0.3996377599520482,-6.593598457850342,4.648330819758567,1.652068217998506
Malaysia,102.48282,2008,ALL,0.0,141.36,141.35,141.34,141.34,141.03,-17.84827,0.01952,0.0,0.0,0.0,MYS,27664296.0,2835115067.39472,0.0,540007.0579199999,8343.3,540007.0579199999,1.05022716522217,-0.090506412088871,0.108542367815971,0.286812037229538,6632037.936480045,-1.917739999999995,89998.90547999996,0.0,4.9513805668789415,0.0,21.765348361801454,0.0,5.109835435537562,9.029333950013186,176.668324785148,7.5639105,5842.35,33712.133,-0.507,82.478378,1.6522406909304033,1.6739267335725703,1.6962004491055884,1.7192299117017702,1.740750478730349,3.28081949125174,0.014464582724091457,-0.41817762280419135,-6.907755278982137,4.629792747344445,1.6311867692116355
Malaysia,100.67192,2009,ALL,0.03,141.39,141.36,141.35,141.34,141.34,-19.659170000000003,0.01914,0.0,0.0,0.0,MYS,28217204.0,2840680103.71168,0.0,540077.2845600001,7167.9,540077.2845600001,0.895370304584503,-0.0939427092671394,-0.0416609197854996,0.269758820533752,5565036.316959858,-1.8109000000000037,70.22664000012446,0.0,4.951592753462473,0.02955880224154443,21.767309333940354,0.0010631811713166194,5.010772860415227,8.87750750480873,162.558970452699,7.131169,7840.99,32003.473,-0.507,82.564301,1.6313628811729894,1.6522406909304033,1.6739267335725703,1.6962004491055884,1.7192299117017702,0.056692316075743,-0.005108581593011863,-0.4360058830476268,-6.183506229400094,4.6119662404070905,1.6116101235573723
Malaysia,97.39129,2010,ALL,0.14,141.53,141.36,141.36,141.35,141.34,-22.939800000000005,0.01894,0.0,0.1,0.0,MYS,28717731.0,2796856867.96299,0.0,543913.82514,8880.1,543913.82514,1.04647839069366,0.0570844486355782,0.143352136015892,0.611249983310699,-43823235.74869013,-3.280630000000002,3836.5405799999135,0.1,4.952582362647639,0.1310282624064042,21.75176207680107,0.004875036958873945,4.928314148495924,9.091680702188356,157.944764886771,6.09405,10847.21,32487.746,-0.507,82.920624,1.6117897168558861,1.6313628811729894,1.6522406909304033,1.6739267335725703,1.6962004491055884,4.26864663854031,-0.021698438024244204,-0.4691360108787199,-5.137042928099541,4.578839454913966,1.5950172625734276
Malaysia,133.47225,2011,ALL,0.06,141.59,141.39,141.36,141.36,141.35,13.14116,0.01864,0.0,0.0,0.0,MYS,29184133.0,3895271895.80925,0.0,543992.23912,10209.4,543992.23912,0.98675674200058,0.022571574896574,0.0774097666144371,0.547134578227997,1098415027.84626,36.080960000000005,78.4139800000703,0.0,4.953006181259619,0.058268908123975824,22.083029320459005,0.0020559116832423972,4.851608920504852,9.231162087668482,154.937684607226,7.5548916,13559.29,32524.594,-0.507,83.287361,1.5951998604246538,1.6117897168558861,1.6313628811729894,1.6522406909304033,1.6739267335725703,5.07446032143377,-0.037381816373971644,-0.15397922916905316,-5.790677307558027,4.893968510199001,1.5793309976303058
Malaysia,143.21718,2012,ALL,4.36,145.95,141.53,141.39,141.36,141.36,22.88609000000001,1.06486,0.0,4.21,0.0,MYS,29660212.0,4247851920.84216,0.0,31583973.350319996,10601.5,31583973.350319996,0.906338155269623,0.213312953710556,-0.00521240243688226,0.477169960737228,352580025.03291035,9.74493000000001,31039981.111199997,4.21,4.983332611568247,1.6789639750827108,22.169679261955075,0.14699827499547205,4.92073354027274,9.268845101348745,147.841754766013,8.02506,14283.43,35010.12,-0.507,82.923126,1.5795164820749263,1.5951998604246538,1.6117897168558861,1.6313628811729894,1.6522406909304033,2.8290573817453,-0.02323748441991924,-0.08351060593426318,-1.9105546607219468,4.96443204098523,1.5934779349091022
Malaysia,189.75336,2013,ALL,0.07,146.02,141.59,141.53,141.39,141.36,69.42226999999998,4.60179,0.0,0.0,0.0,MYS,30134807.0,5718180881.20152,0.0,138674053.50453,10727.7,138674053.50453,0.993431925773621,0.333269119262695,0.0517915934324265,0.567808210849762,1470328960.3593597,46.53617999999997,107090080.15421002,0.0,4.98381208005238,0.06765864847381486,22.466916564169473,0.002322895248673735,4.845559488733411,9.28067767264641,142.720991464873,9.250195,15166.24,36062.55,-0.271,83.151634,1.5936608140289787,1.5795164820749263,1.5951998604246538,1.6117897168558861,1.6313628811729894,3.49431175959971,-0.03862922899753363,0.19785228117303522,-5.7069188132260935,5.245777822229329,1.5780833534652356
Malaysia,209.00572,2014,ALL,0.17,146.19,145.95,141.59,141.53,141.39,88.67463,6.71061,0.0,0.14,0.0,MYS,30606459.0,6396924999.94548,0.0,205388009.82999,11045.6,205388009.82999,1.14593541622162,0.396519064903259,0.266619145870209,0.799231290817261,678744118.7439604,19.25236000000001,66713956.32545999,0.14,4.9849755473156785,0.1570037488096647,22.579083243247744,0.005554383145074052,4.776442776343385,9.309877967291216,138.312231176843,9.703669,16338.89,35862.223,-0.271,83.565109,1.5782690694513644,1.5936608140289787,1.5795164820749263,1.5951998604246538,1.6117897168558861,3.14122940365348,-0.052992879129128534,0.29448877270113716,-5.027621270683664,5.342409464447286,1.5637170162710732
Malaysia,243.4282,2015,ALL,0.22,146.41,146.02,145.95,141.59,141.53,123.09711,8.57081,0.0,0.21,0.0,MYS,31068833.0,7563030093.2906,0.0,266285064.56473,9699.6,266285064.56473,0.91708517074585,0.181636169552803,0.25394731760025,0.704775094985962,1166105093.3451195,34.42248000000001,60897054.73473999,0.21,4.986479204218496,0.19885085874516517,22.74653775295963,0.007081051290210997,4.712439633635419,9.179943018248593,131.37007244526,9.952702,17971.81,35874.363,-0.271,83.760681,1.5639054193197695,1.5782690694513644,1.5936608140289787,1.5795164820749263,1.5951998604246538,3.27094402931735,-0.06648037379778837,0.44694917843526394,-4.8182333047381,5.49486311154232,1.5502269630592758
Malaysia,253.49651,2016,ALL,1.32,147.73,146.19,146.02,145.95,141.59,133.16541999999998,10.91631,0.0,0.14,0.0,MYS,31526418.0,7991836935.80118,0.0,344152152.07758,9555.7,344152152.07758,0.817718744277954,0.0274246502667665,0.129485934972763,0.663995385169983,428806842.51058006,10.068309999999997,77867087.51284999,0.14,4.9954539721005915,0.8415671856782188,22.80168647478136,0.04186964722728729,4.685911352187235,9.164997758169738,126.8990100257,13.463135,18605.51,37184.793,-0.271,84.308701,1.5504179246511096,1.5639054193197695,1.5782690694513644,1.5936608140289787,1.5795164820749263,4.47130958598651,-0.07212449323802761,0.48747719997056205,-3.149591227300737,5.535389503174873,1.5445817626578369
Malaysia,229.52594,2017,ALL,0.05,147.78,146.41,146.19,146.02,145.95,109.19484999999999,12.32053,0.0,0.0,0.0,MYS,31975806.0,7339276929.4076395,0.0,393958877.09718,9979.7,393958877.09718,0.77773243188858,-0.00609472393989563,0.111209630966187,0.671388506889343,-652560006.3935404,-23.97057000000001,49806725.019600034,0.0,4.995792347226481,0.04879016416943205,22.716506163876677,0.0015636822415047177,4.6216192329913435,9.208408507126357,133.155173371956,17.39293,19654.17,37168.01,-0.271,84.291634,1.5447738052108704,1.5504179246511096,1.5639054193197695,1.5782690694513644,1.5936608140289787,2.93582038058561,-0.0859368204534503,0.38814319984808243,-5.966310678374157,5.436059618547085,1.5307667642241691
Malaysia,232.12084,2018,ALL,0.05,147.83,147.73,146.41,146.19,146.02,111.78974999999998,16.82936,0.0,0.0,0.0,MYS,32399271.0,7520545999.9076395,0.0,545258995.3965601,11074.0,545258995.3965601,1.05388987064362,0.299851536750793,0.248113676905632,0.575907409191132,181269070.5,2.5948999999999955,151300118.29938006,0.0,4.996130607893374,0.04879016416943205,22.74090457877611,0.0015432445995466999,4.5627569830197725,9.312445594913337,130.402625502126,16.59632,19611.66,37333.42,0.266,84.491432,1.5309614779954477,1.5447738052108704,1.5504179246511096,1.5639054193197695,1.5782690694513644,2.31458721219734,-0.0987521143566843,0.3993852460589231,-5.9743146117383805,5.447301178214765,1.517948958701446
Malaysia,242.71102,2019,ALL,0.02,147.85,147.78,147.73,146.41,146.19,122.37992999999999,27.24544,0.0,0.02,0.0,MYS,32804020.0,7961897154.3004,0.0,893759958.6688,11132.1,893759958.6688,0.967774987220764,0.232962101697922,0.14648012816906,0.547572374343872,441351154.3927603,10.590180000000004,348500963.2722399,0.02,4.996265880128954,0.01980262729617973,22.797933144498185,0.0006096813744169159,4.507069560377051,9.317677931993225,123.028562027943,16.10084,21280.39,37824.06,0.503,84.498337,1.5181461840922137,1.5309614779954477,1.5447738052108704,1.5504179246511096,1.5639054193197695,2.50697705748044,-0.11102927196072399,0.4439986635980482,-6.431719023660236,5.491912717964497,1.5056693645621984
Malaysia,258.16008,2020,ALL,4.13,151.98,147.83,147.78,147.73,146.41,137.82898999999998,44.66706,0.0,4.13,0.0,MYS,33199993.0,8570912848.879439,0.0,1482946079.33058,10164.3,1482946079.33058,1.02225887775421,0.228581383824348,0.125864699482918,0.666613459587097,609015694.5790396,15.449060000000003,589186120.66178,4.13,5.02381472920837,1.6351056591826783,22.871640080788996,0.1243976165898589,4.577711808553694,9.22673523866187,116.788182437638,18.18289,21884.84,36037.035,-0.401,84.382835,1.505869026488174,1.5181461840922137,1.5309614779954477,1.5447738052108704,1.5504179246511096,1.20275464255821,-0.09548060439301165,0.505707001208858,-2.076265657424397,5.553618592534594,1.5212211128989903
Malaysia,265.03358,2021,ALL,0.0,151.98,147.85,147.83,147.78,147.73,144.70248999999995,53.22969,0.0,0.0,0.0,MYS,33573874.0,8898204020.68892,0.0,1787126905.11906,11134.6,1787126905.11906,0.952433526515961,0.146233186125755,0.0595565475523472,0.714465439319611,327291171.8094797,6.873499999999979,304180825.78848004,0.0,5.02381472920837,0.0,22.90911529800524,0.0,4.526734090918432,9.31790246238885,134.018926345978,19.739931,,37131.54,-0.401,85.041321,1.5214176940558863,1.505869026488174,1.5181461840922137,1.5309614779954477,1.5447738052108704,5.41557013448805,-0.10667668477630587,0.5319836775147051,-6.907755278982137,5.579894265295526,1.5100228189901974
Malaysia,266.49331,2022,ALL,0.04,152.02,151.98,147.85,147.83,147.78,146.16222,56.96327,0.0,0.0,0.0,MYS,33938221.0,9044308849.80151,0.0,1933232046.1426702,11993.2,1933232046.1426702,0.992667615413666,0.248940765857697,0.163117811083794,0.644006609916687,146104829.1125908,1.459730000000036,146105141.02361012,0.0,5.024077869792745,0.03922071315328133,22.925401540580182,0.0011786121611972531,4.479315518630161,9.392178478593598,146.663786370623,19.101,,39226.555,-0.401,,1.5102216136725921,1.5214176940558863,1.505869026488174,1.5181461840922137,1.5309614779954477,3.69213247099394,-0.11720482623629702,0.5374762824699113,-6.129067228215813,5.585386663791432,1.4994925733241666
Mali,7.83159,2000,ALL,3.86,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,MLI,11239101.0,88020031.00059,0.0,0.0,263.5,0.0,-1.05684018135071,-0.878509700298309,0.240109741687775,-0.330477774143219,,,,1.88,1.3532545070416904,1.5810384379124023,18.293074982907594,0.3434438395028214,0.3434438395028214,5.577841251298354,55.4225754322684,26.415096,16.01,391.75388,-0.807,57.978256,,,,,,2.03720849674799,-2.8873127899435804,-0.8711048057049919,-1.0658242221287924,2.0594416199223837,-1.0684405495452614
Mali,7.59853,2001,ALL,11.2,15.059999999999999,0.0,0.0,0.0,0.0,-0.23306000000000004,0.0,0.0,10.74,0.0,MLI,11583824.0,88020034.17872,0.0,0.0,299.4,0.0,-0.877606660127641,-0.8015536069869995,0.32547047734260603,-0.454481393098831,3.1781300008296967,-0.23306000000000004,0.0,10.74,2.712706012638404,2.501435951739211,18.293075019014488,0.9668655186750074,1.3000888135040725,5.705114919889979,60.2008030180009,26.168222,28.39,384.58038,-0.807,59.90065,-1.0658242221287924,,,,,6.02589704725809,-1.5582871050463272,-0.9013155135314248,-0.03266212834543677,2.0292699863287917,0.2625094950779942
Mali,24.12183,2002,ALL,0.01,15.069999999999999,3.86,0.0,0.0,0.0,16.290239999999997,0.0,0.0,0.01,0.0,MLI,11952660.0,288320032.5678,0.0,0.0,327.0,0.0,-0.698373138904572,-0.72459751367569,0.410831212997437,-0.578485012054443,200299998.38908,16.5233,0.0,0.01,2.71336936257981,0.009950330853168092,19.47958164880974,0.0008366338538869173,1.2608072178075842,5.793013608384144,57.8292913721816,26.126125,32.91,360.90942,-0.807,59.464592,0.26320146276846057,-1.0658242221287924,,,,-0.316548674720681,-1.58894357462964,0.2538460170839052,-6.299820810042334,3.183531715965603,0.23183147601057028
Mali,23.36057,2003,ALL,0.02,15.089999999999998,15.059999999999999,3.86,0.0,0.0,15.528979999999999,0.0,0.0,0.02,0.0,MLI,12342165.0,288320009.43404996,0.0,0.0,381.9,0.0,-0.724401772022247,-0.744711637496948,0.257701814174652,-0.577274203300476,-23.133750021457672,-0.76126,0.0,0.02,2.7146947438208784,0.01980262729617973,19.479581568573376,0.001620461239985043,1.222638005568715,5.947773858483249,58.6281417028541,25.225225,35.36,350.71347,-0.807,62.370724,0.23254499318514768,0.26320146276846057,-1.0658242221287924,,,1.53833029358796,-1.6196601745508303,0.22177834931294793,-5.944404930907556,3.151477538497232,0.2010926109994931
Mali,22.6098,2004,ALL,0.07,15.159999999999998,15.069999999999999,15.059999999999999,3.86,0.0,14.77821,0.0,0.0,0.0,0.07,MLI,12751995.0,288320056.551,0.0,0.0,427.7,0.0,-0.79287451505661,-0.677577555179596,0.452396661043167,-0.527328252792358,47.116950035095215,-0.7507699999999993,0.0,0.07,2.719319793360441,0.06765864847381486,19.4795817319923,0.005489337158617142,1.188833590351941,6.0607573736039315,55.311617661017,23.809526,33.89,353.03635,-0.807,62.587929,0.20182839326395752,0.23254499318514768,0.26320146276846057,-1.0658242221287924,,1.55828821848641,-1.6476751105102658,0.1891122457872525,-5.037594886206672,3.1188256289159066,0.17305676278624846
Mali,21.89742,2005,ALL,6.64,21.799999999999997,15.089999999999998,15.069999999999999,15.059999999999999,3.86,14.06583,0.0,0.0,0.5,0.12,MLI,13180551.0,288620061.07842,0.0,0.0,474.0,0.0,-0.719699025154114,-0.500253260135651,0.173916295170784,-0.559557259082794,300004.52741998434,-0.7123799999999996,0.0,0.62,3.0823685802135374,2.033397603178429,19.48062171705922,0.5037725661089586,1.6539520995745927,6.163314804034641,54.1253257762848,33.557045,40.93,378.31973,-0.807,62.502308,0.17381345730452205,0.20182839326395752,0.23254499318514768,0.26320146276846057,-1.0658242221287924,2.56553093546278,-1.3177165022598452,0.15709764123207126,-0.683647315291842,3.0868253922237527,0.5032280952436181
Mali,21.19111,2006,ALL,34.28,56.08,15.159999999999998,15.089999999999998,15.069999999999999,15.059999999999999,13.359519999999998,0.0,0.0,7.29,0.0,MLI,13623541.0,288697955.92051,0.0,0.0,506.9,0.0,-0.760136187076569,-0.47920623421669,0.414196908473969,-0.458761304616928,77894.84209001064,-0.706310000000002,0.0,7.29,4.026957543520245,3.5633162311385904,19.480891567782734,2.5162327474186044,4.116404097877343,6.2302845778072,60.9766738353202,33.757957,64.61,429.55984,-0.807,64.052223,0.5037720655549426,0.17381345730452205,0.20182839326395752,0.23254499318514768,0.26320146276846057,2.14782430624078,-0.40626567636371336,0.12431058889779179,0.9231601820483599,3.054053538797875,1.4150042832319425
Mali,20.50386,2007,ALL,0.11,56.19,21.799999999999997,15.159999999999998,15.089999999999998,15.069999999999999,12.67227,0.00107,0.0,0.11,0.0,MLI,14080912.0,288713048.32032,0.0,15066.57584,579.3,15066.57584,-0.760422825813293,-0.42621174454689,0.230479195713997,-0.390169739723206,15092.399810016155,-0.6872499999999988,15066.57584,0.11,4.028916756899645,0.10436001532424286,19.480943843889875,0.007811993995843451,3.9905085693313045,6.363545211196563,56.6497462449036,32.911392,68.1,489.2138,-0.807,65.16571,1.4152228914510745,0.5037720655549426,0.17381345730452205,0.20182839326395752,0.23254499318514768,2.52973838370078,-0.4373193208183981,0.0913420117094006,-4.73164153140366,3.0211007552543463,1.383943742913155
Mali,19.84652,2008,ALL,0.05,56.239999999999995,56.08,21.799999999999997,15.159999999999998,15.089999999999998,12.014930000000001,0.00605,0.0,0.05,0.0,MLI,14551117.0,288789034.56284004,0.0,88034.25785,676.1,88034.25785,-0.785017490386963,-0.537264764308929,0.209998890757561,-0.424137949943542,75986.24252003431,-0.6573399999999978,72967.68200999999,0.05,4.029806041084529,0.04879016416943205,19.481206998759607,0.0034361623234834826,3.864995381454221,6.517818972491599,63.4760160560442,34.254147,66.07,565.22516,-0.807,64.208763,1.3841692469963898,1.4152228914510745,0.5037720655549426,0.17381345730452205,0.20182839326395752,2.71905087825853,-0.4692693816868323,0.0587575436628649,-5.417965617854327,2.9885324166769522,1.3519863599895319
Mali,19.2108,2009,ALL,41.99,98.22999999999999,56.19,56.08,21.799999999999997,15.159999999999998,11.379209999999999,0.00585,0.0,0.04,0.0,MLI,15032635.0,288788944.458,0.0,87940.91475,680.6,87940.91475,-0.797493636608124,-0.680893421173096,-0.07557762414217,-0.408670276403427,-90.10484004020691,-0.6357200000000027,-93.34309999999823,0.04,4.587413464398832,3.76096753050819,19.481206686750344,2.7932561390601185,6.53444988187367,6.524442975515106,50.5191929331436,46.153847,68.05,691.58307,-0.807,64.693314,1.3522191861279556,1.3841692469963898,1.4152228914510745,0.5037720655549426,0.17381345730452205,6.34493844298812,0.0557526188006503,0.02620150432433288,1.0275659313144059,2.9559930259849736,1.8771034666433353
Mali,18.81947,2010,ALL,0.02,98.25,56.239999999999995,56.19,56.08,21.799999999999997,10.987879999999999,0.03542,0.0,0.02,0.0,MLI,15529181.0,292250955.95407,0.0,550043.59102,688.3,550043.59102,-0.847448468208313,-0.676808714866638,-0.182899221777916,-0.483745783567429,3462011.4960699677,-0.39132999999999996,462102.67627000005,0.02,4.587617026740502,0.01980262729617973,19.493123432747602,0.0012878979258468298,6.326798560722552,6.535676589891606,57.9852972401459,49.152546,74.37,757.35394,-0.807,65.323296,1.8772411866154382,1.3522191861279556,1.3841692469963898,1.4152228914510745,0.5037720655549426,3.47952585418509,0.023463829135437653,0.005620866488881493,-6.080121819288951,2.935423195698324,1.8448101572754423
Mali,18.2475,2011,ALL,0.26,98.50999999999999,98.22999999999999,56.239999999999995,56.19,56.08,10.415909999999998,0.06135,0.0,0.08,0.0,MLI,16039734.0,292685046.16499996,0.0,984037.6809,810.2,984037.6809,-0.796498656272888,-0.648009061813354,-0.708379745483398,-0.404689967632294,434090.2109299898,-0.5719700000000003,433994.08988,0.08,4.590259573252337,0.23111172096338664,19.494607664484278,0.016209745124202184,6.1416230468659885,6.698514632836919,53.9135577829201,56.48148,86.95,804.06683,-0.673,66.325478,1.8449523969502255,1.8772411866154382,1.3522191861279556,1.3841692469963898,1.4152228914510745,4.28527176191163,-0.006236710552414593,-0.025243004742196096,-4.062279478618373,2.904575954512128,1.815105329316198
Mali,17.74572,2012,ALL,0.2,98.71,98.25,98.22999999999999,56.239999999999995,56.19,9.914129999999998,0.08211,0.0,0.18,0.0,MLI,16514687.0,293065011.38964,0.0,1356020.94957,753.4,1356020.94957,-0.983055293560028,-0.831212103366852,-2.03432869911194,-0.427046447992325,379965.2246400118,-0.5017800000000001,371983.2686699999,0.18,4.592287560157078,0.1823215567939546,19.495905027657315,0.012110432368472986,5.977103895459841,6.625922731319248,59.1205945506867,57.14286,84.82,830.3994,-0.673,66.706909,1.8152518572623733,1.8449523969502255,1.8772411866154382,1.3522191861279556,1.3841692469963898,3.19756751536877,-0.03338512446876285,-0.053126713504841216,-4.334347001699025,2.876707717530038,1.7879528826047308
Mali,21.02284,2013,ALL,197.4,296.11,98.50999999999999,98.25,98.22999999999999,56.239999999999995,13.191249999999998,0.20372,0.0,34.82,0.0,MLI,17004033.0,357473065.11372,0.0,3464061.60276,778.8,3464061.60276,-0.899786651134491,-0.79230660200119,-1.72216212749481,-0.519340336322784,64408053.724080026,3.27712,2108040.65319,34.82,5.6907647775748975,5.290285194850773,19.694570577718128,11.609010638829035,17.414104054020598,6.659037476548497,64.8176608730751,54.09091,61.61,830.25073,-0.587,66.797859,1.788103443346025,1.8152518572623733,1.8449523969502255,1.8772411866154382,1.3522191861279556,2.32536510704744,1.0358493109506208,0.11633830430898895,2.451867712059857,3.0460850257703913,2.8572861981522073
Mali,20.84662,2014,ALL,2.3,298.40999999999997,98.71,98.50999999999999,98.25,98.22999999999999,13.015030000000001,0.22146,0.0,1.54,0.0,MLI,17551814.0,365895996.76868004,0.0,3887024.7284399997,818.4,3887024.7284399997,-1.08551561832428,-0.751215159893036,-1.71398878097534,-0.633841454982758,8422931.654960036,-0.17621999999999716,422963.1256799996,1.54,5.698501890212276,1.1939224684724346,19.717859691882826,0.1310405864601801,17.001661480687975,6.70857236511277,60.6387074880093,58.16733,70.27,899.23505,-0.587,67.112091,2.8573378787654087,1.788103443346025,1.8152518572623733,1.8449523969502255,1.8772411866154382,1.00393639033286,1.0118813216750804,0.1079206673797457,-2.0246459304727757,3.0376714038456525,2.8333169551994537
